提交序号,答卷ID,平台来源,问卷名称,项目名称,来源渠道,提交时间,答题时长,提交设备,IP属地/城市,用户账号,手机号,车牌号,VIN,是否模拟数据,模拟数据批次,问卷方向,题目数量,服务城市,服务中心,服务场景,总体评分,推荐意愿评分,问题是否解决,是否愿意被联系,一句话反馈,匿名分析授权,维保服务类型,问题描述是否准确记录,维修方案解释评分,是否按承诺时间完成,是否出现配件等待,交付结果说明评分,问题是否复发,复发或未解决描述,维保结果满意度,费用或保修说明评分,是否出现新增损伤或遗漏,风险事件描述,维保最需改进环节,是否需要进一步回访,是否愿意留下正向评价,正向评价原因,满意度主要影响因素,最满意环节,最不满意环节,服务人员态度评分,服务响应速度评分,服务结果信任评分,是否比上次更好,体验变化原因,是否愿意继续选择该服务中心,优先改进建议,服务需求发起方式,预约过程评分,预约时间是否符合预期,到店或上门提醒是否清晰,是否及时接待,等待时间评分,是否说明流程和预计耗时,是否及时获得进度反馈,流程问题类型,等待或沟通问题描述,取车或服务结束交付评分,是否说明后续注意事项,最浪费时间环节,是否需要改进流程,是否有值得表扬细节,表扬细节描述,数字化或补能体验类型,App预约或提交评分,App消息提醒评分,App问题类型,App问题描述,OTA或软件说明评分,是否存在智能化误解,智能化误解描述,补能站点可用性评分,补能问题类型,补能问题描述,远程诊断是否解决,最需改进数字化触点,是否影响智能化信任,用户运营触达类型,活动或权益了解渠道,活动权益规则说明评分,活动报名签到流程评分,工作人员响应评分,活动或社群内容价值评分,礼品权益是否符合预期,权益不符描述,是否增强品牌好感,是否有主动分享素材,可分享素材描述,是否存在投诉或负面传播风险,口碑风险描述,后续活动优先改进项,是否愿意继续参加活动
421,wecom_ans_000421,问卷星,活动用户运营与口碑风险问卷,用户运营口碑素材复盘,App,2026-05-04 16:13:00,257秒,iOS,沈阳,wecom_user_0421,139****0421,辽A-MK421,LFAKE000000000421,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,沈阳,沈阳铁西服务中心,活动/社群,2,5,否,拒绝联系,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0421。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社群通知,App,2,1,2,2,否,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0421。,否,否,,否,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望结果更可追溯。我主要关注交付前说明。样本号 MOCK-0421。,权益感知、社群反馈,否
422,wecom_ans_000422,问卷星,活动用户运营与口碑风险问卷,端午车主活动反馈,短信链接,2026-05-07 13:26:00,274秒,PC,南京,wecom_user_0422,136****0422,苏A-MK422,LFAKE000000000422,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,2,6,否,拒绝联系,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0422。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,权益回访,服务中心海报,2,1,2,2,否,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0422。,否,否,,是,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望服务口径一致。我主要关注线上状态同步。样本号 MOCK-0422。,社群反馈、活动体验,否
423,wecom_ans_000423,问卷星,活动用户运营与口碑风险问卷,车主社群权益回访,企微,2026-05-10 10:39:00,291秒,iOS,重庆,wecom_user_0423,135****0423,渝A-MK423,LFAKE000000000423,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,重庆,重庆南岸服务中心,活动/社群,2,5,否,已授权联系,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0423。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主课堂,短信链接,2,1,2,2,否,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0423。,否,否,,否,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望减少等待。我主要关注现场等待安排。样本号 MOCK-0423。,活动体验、权益感知,否
424,wecom_ans_000424,问卷星,活动用户运营与口碑风险问卷,用户运营口碑素材复盘,小程序,2026-05-13 17:52:00,68秒,PC,沈阳,wecom_user_0424,188****0424,辽A-DM0424,LFAKE000000000424,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,沈阳,沈阳铁西服务中心,活动/社群,2,6,是,拒绝联系,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0424。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主活动,社群,2,1,2,2,否,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0424。,否,否,,是,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望后续有人回访。我主要关注后续闭环动作。样本号 MOCK-0424。,权益感知、社群反馈,否
425,wecom_ans_000425,问卷星,活动用户运营与口碑风险问卷,端午车主活动反馈,服务顾问代录,2026-05-16 14:05:00,85秒,iOS,南京,wecom_user_0425,177****0425,苏A-MK425,LFAKE000000000425,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,2,5,否,未询问,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0425。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社群通知,企微,2,1,2,2,否,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0425。,否,否,,否,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望解释更直接。我主要关注服务顾问口径。样本号 MOCK-0425。,社群反馈、活动体验,否
426,wecom_ans_000426,问卷星,活动用户运营与口碑风险问卷,车主社群权益回访,App,2026-05-19 11:18:00,102秒,PC,重庆,wecom_user_0426,138****0426,渝A-MK426,LFAKE000000000426,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,重庆,重庆南岸服务中心,活动/社群,2,6,否,已授权联系,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0426。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,权益回访,App,2,1,2,2,否,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0426。,否,否,,是,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望线上状态更准确。我主要关注预约变更提醒。样本号 MOCK-0426。,活动体验、权益感知,否
427,wecom_ans_000427,问卷星,活动用户运营与口碑风险问卷,用户运营口碑素材复盘,短信链接,2026-05-22 18:31:00,119秒,iOS,沈阳,wecom_user_0427,139****0427,辽A-MK427,LFAKE000000000427,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,沈阳,沈阳铁西服务中心,活动/社群,1,3,否,拒绝联系,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0427。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主课堂,服务中心海报,1,1,1,1,否,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0427。,否,否,,否,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望提前同步进度。我主要关注费用和权益解释。样本号 MOCK-0427。,权益感知、社群反馈,否
428,wecom_ans_000428,问卷星,活动用户运营与口碑风险问卷,端午车主活动反馈,企微,2026-05-25 15:44:00,136秒,PC,南京,wecom_user_0428,136****0428,苏A-DM0428,LFAKE000000000428,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,1,4,是,拒绝联系,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0428。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主活动,短信链接,1,1,1,1,否,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0428。,否,否,,是,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望结果更可追溯。我主要关注问题复核安排。样本号 MOCK-0428。,社群反馈、活动体验,否
429,wecom_ans_000429,问卷星,活动用户运营与口碑风险问卷,车主社群权益回访,小程序,2026-05-28 12:57:00,153秒,iOS,重庆,wecom_user_0429,135****0429,渝A-MK429,LFAKE000000000429,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,重庆,重庆南岸服务中心,活动/社群,1,3,否,已授权联系,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是下班后，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0429。,是,,,,,,,,,,,,,,,,,等待时间/解释不清/处理结果,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社群通知,社群,1,1,1,1,否,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是下班后，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0429。,否,否,,否,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是下班后，希望服务口径一致。我主要关注跨渠道信息一致性。样本号 MOCK-0429。,活动体验、权益感知,否
430,wecom_ans_000430,腾讯问卷,活动用户运营与口碑风险问卷,用户运营口碑素材复盘,服务顾问代录,2026-05-31 09:10:00,170秒,PC,沈阳,wecom_user_0430,188****0430,辽A-MK430,LFAKE000000000430,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,沈阳,沈阳铁西服务中心,活动/社群,4,8,是,未询问,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望减少等待。我主要关注首次响应。样本号 MOCK-0430。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,权益回访,企微,4,4,4,4,是,,是,是,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望减少等待。我主要关注首次响应。样本号 MOCK-0430。,否,,保持活动组织和权益说明清晰,是
431,wecom_ans_000431,腾讯问卷,活动用户运营与口碑风险问卷,端午车主活动反馈,App,2026-06-03 16:23:00,187秒,iOS,南京,wecom_user_0431,177****0431,苏A-MK431,LFAKE000000000431,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,4,8,是,拒绝联系,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望后续有人回访。我主要关注交付前说明。样本号 MOCK-0431。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主课堂,App,4,4,4,4,是,,是,是,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望后续有人回访。我主要关注交付前说明。样本号 MOCK-0431。,否,,保持活动组织和权益说明清晰,是
432,wecom_ans_000432,腾讯问卷,活动用户运营与口碑风险问卷,车主社群权益回访,短信链接,2026-06-06 13:36:00,204秒,PC,重庆,wecom_user_0432,138****0432,渝A-DM0432,LFAKE000000000432,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,重庆,重庆南岸服务中心,活动/社群,5,10,是,拒绝联系,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望解释更直接。我主要关注线上状态同步。样本号 MOCK-0432。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,车主活动,服务中心海报,5,5,5,5,是,,是,是,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望解释更直接。我主要关注线上状态同步。样本号 MOCK-0432。,否,,保持活动组织和权益说明清晰,是
433,wecom_ans_000433,腾讯问卷,活动用户运营与口碑风险问卷,用户运营口碑素材复盘,企微,2026-06-09 10:49:00,221秒,iOS,沈阳,wecom_user_0433,139****0433,辽A-MK433,LFAKE000000000433,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,沈阳,沈阳铁西服务中心,活动/社群,4,8,是,拒绝联系,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望线上状态更准确。我主要关注现场等待安排。样本号 MOCK-0433。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,社群通知,短信链接,4,4,4,4,是,,是,是,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望线上状态更准确。我主要关注现场等待安排。样本号 MOCK-0433。,否,,保持活动组织和权益说明清晰,是
434,wecom_ans_000434,腾讯问卷,活动用户运营与口碑风险问卷,端午车主活动反馈,小程序,2026-06-12 17:02:00,238秒,PC,南京,wecom_user_0434,136****0434,苏A-MK434,LFAKE000000000434,是,mock-after-sales-v1,活动/用户运营与口碑风险型,21,南京,南京建邺服务中心,活动/社群,4,8,是,拒绝联系,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望提前同步进度。我主要关注后续闭环动作。样本号 MOCK-0434。,是,,,,,,,,,,,,,,,,,服务态度/响应速度/结果可信,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,权益回访,社群,4,4,4,4,是,,是,是,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望提前同步进度。我主要关注后续闭环动作。样本号 MOCK-0434。,否,,保持活动组织和权益说明清晰,是
