feedback_id,answer_id,submitted_at,platform,source_name,source_channel,survey_direction,question_count,project_name,project_type,region,province,city,service_center,service_scenario,service_stage,rating,nps_score,sentiment,severity,issue_tags,feedback_text,contact_consent,issue_resolved,review_required,mock_user_id,phone_masked,vehicle_plate_mock,vin_mock,answer_duration_seconds,submitted_device,is_synthetic,mock_batch_id,mock_schema_version,pii_scan_status
fb_mock_000440,wecom_ans_000440,2026-05-16T09:20:00+08:00,企微链接,活动用户运营与口碑风险问卷,服务顾问代录,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,3,8,中性,高,社群反馈|活动体验,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望线上状态更准确。我主要关注首次响应。样本号 MOCK-0440。,已授权联系,是,true,wecom_user_0440,136****0440,苏A-DM0440,LFAKE000000000440,100,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000441,wecom_ans_000441,2026-05-19T16:33:00+08:00,问卷星,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,2,5,负向,中,活动体验|权益感知,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望提前同步进度。我主要关注交付前说明。样本号 MOCK-0441。,已授权联系,否,false,wecom_user_0441,135****0441,渝A-MK441,LFAKE000000000441,117,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000442,wecom_ans_000442,2026-05-22T13:46:00+08:00,问卷星,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,2,6,负向,中,权益感知|社群反馈,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望结果更可追溯。我主要关注线上状态同步。样本号 MOCK-0442。,拒绝联系,否,false,wecom_user_0442,188****0442,辽A-MK442,LFAKE000000000442,134,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000443,wecom_ans_000443,2026-05-25T10:59:00+08:00,问卷星,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,2,5,负向,中,社群反馈|活动体验,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是周末上午，希望服务口径一致。我主要关注现场等待安排。样本号 MOCK-0443。,拒绝联系,否,false,wecom_user_0443,177****0443,苏A-MK443,LFAKE000000000443,151,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000444,wecom_ans_000444,2026-05-28T17:12:00+08:00,问卷星,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,2,6,负向,中,活动体验|权益感知,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望减少等待。我主要关注后续闭环动作。样本号 MOCK-0444。,已授权联系,是,false,wecom_user_0444,138****0444,渝A-DM0444,LFAKE000000000444,168,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000445,wecom_ans_000445,2026-05-31T14:25:00+08:00,问卷星,活动用户运营与口碑风险问卷,服务顾问代录,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,2,5,负向,中,权益感知|社群反馈,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望后续有人回访。我主要关注服务顾问口径。样本号 MOCK-0445。,未询问,否,false,wecom_user_0445,139****0445,辽A-MK445,LFAKE000000000445,185,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000446,wecom_ans_000446,2026-06-03T11:38:00+08:00,问卷星,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,2,6,负向,中,社群反馈|活动体验,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是雨天到店，希望解释更直接。我主要关注预约变更提醒。样本号 MOCK-0446。,拒绝联系,否,false,wecom_user_0446,136****0446,苏A-MK446,LFAKE000000000446,202,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000447,wecom_ans_000447,2026-06-06T18:51:00+08:00,问卷星,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,1,3,负向,高,活动体验|权益感知,活动权益说明不清楚，到现场才知道有限制条件。主要集中在活动体验、权益感知。这次我在重庆重庆南岸服务中心，时间是下班后，希望线上状态更准确。我主要关注费用和权益解释。样本号 MOCK-0447。,已授权联系,否,false,wecom_user_0447,135****0447,渝A-MK447,LFAKE000000000447,219,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000448,wecom_ans_000448,2026-06-09T15:04:00+08:00,问卷星,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,1,4,负向,高,权益感知|社群反馈,报名成功后通知太晚，差点错过集合时间。主要集中在权益感知、社群反馈。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望提前同步进度。我主要关注问题复核安排。样本号 MOCK-0448。,拒绝联系,是,false,wecom_user_0448,188****0448,辽A-DM0448,LFAKE000000000448,236,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000449,wecom_ans_000449,2026-06-12T12:17:00+08:00,问卷星,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,1,3,负向,高,社群反馈|活动体验,社群回复慢，活动变更没有提前通知，容易产生误解。主要集中在社群反馈、活动体验。这次我在南京南京建邺服务中心，时间是活动结束后，希望结果更可追溯。我主要关注跨渠道信息一致性。样本号 MOCK-0449。,拒绝联系,否,false,wecom_user_0449,177****0449,苏A-MK449,LFAKE000000000449,253,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000450,wecom_ans_000450,2026-05-01T09:30:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,服务顾问代录,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,5,10,正向,高,活动体验|权益感知,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望服务口径一致。我主要关注首次响应。样本号 MOCK-0450。,已授权联系,是,true,wecom_user_0450,138****0450,渝A-MK450,LFAKE000000000450,270,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000451,wecom_ans_000451,2026-05-04T16:43:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,4,8,正向,低,权益感知|社群反馈,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是工作日下午，希望减少等待。我主要关注交付前说明。样本号 MOCK-0451。,拒绝联系,是,false,wecom_user_0451,139****0451,辽A-MK451,LFAKE000000000451,287,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000452,wecom_ans_000452,2026-05-07T13:56:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,4,8,正向,低,社群反馈|活动体验,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是周末上午，希望后续有人回访。我主要关注线上状态同步。样本号 MOCK-0452。,拒绝联系,是,false,wecom_user_0452,136****0452,苏A-DM0452,LFAKE000000000452,64,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000453,wecom_ans_000453,2026-05-10T10:09:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,5,9,正向,低,活动体验|权益感知,活动组织有序，权益说明清楚，工作人员能主动解答问题。值得复用的点是活动体验。这次我在重庆重庆南岸服务中心，时间是周末傍晚，希望解释更直接。我主要关注现场等待安排。样本号 MOCK-0453。,拒绝联系,是,false,wecom_user_0453,135****0453,渝A-MK453,LFAKE000000000453,81,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000454,wecom_ans_000454,2026-05-13T17:22:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,4,8,正向,低,权益感知|社群反馈,社群提醒及时，车主课堂内容有价值，愿意继续参加。值得复用的点是权益感知。这次我在沈阳沈阳铁西服务中心，时间是节前高峰，希望线上状态更准确。我主要关注后续闭环动作。样本号 MOCK-0454。,拒绝联系,是,false,wecom_user_0454,188****0454,辽A-MK454,LFAKE000000000454,98,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000455,wecom_ans_000455,2026-05-16T14:35:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,服务顾问代录,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,4,8,正向,低,社群反馈|活动体验,礼品和权益兑现符合预期，现场体验比预想更好。值得复用的点是社群反馈。这次我在南京南京建邺服务中心，时间是雨天到店，希望提前同步进度。我主要关注服务顾问口径。样本号 MOCK-0455。,未询问,是,false,wecom_user_0455,177****0455,苏A-MK455,LFAKE000000000455,115,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000456,wecom_ans_000456,2026-05-19T11:48:00+08:00,腾讯问卷,活动用户运营与口碑风险问卷,App,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,3,8,中性,低,活动体验|权益感知,活动内容还可以，但规则说明有点复杂，希望下次更简单。后续可继续观察活动体验。这次我在重庆重庆南岸服务中心，时间是下班后，希望结果更可追溯。我主要关注预约变更提醒。样本号 MOCK-0456。,已授权联系,不确定,false,wecom_user_0456,138****0456,渝A-DM0456,LFAKE000000000456,132,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000457,wecom_ans_000457,2026-05-22T18:01:00+08:00,App内问卷,活动用户运营与口碑风险问卷,短信链接,活动/用户运营与口碑风险型,21,用户运营口碑素材复盘,用户运营活动,东北,辽宁,沈阳,沈阳铁西服务中心,活动/社群,用户运营,3,7,中性,低,权益感知|社群反馈,社群通知及时，报名确认稍慢，整体体验一般。后续可继续观察权益感知。这次我在沈阳沈阳铁西服务中心，时间是午休时段，希望服务口径一致。我主要关注费用和权益解释。样本号 MOCK-0457。,拒绝联系,是,false,wecom_user_0457,139****0457,辽A-MK457,LFAKE000000000457,149,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000458,wecom_ans_000458,2026-05-25T15:14:00+08:00,App内问卷,活动用户运营与口碑风险问卷,企微,活动/用户运营与口碑风险型,21,端午车主活动反馈,用户运营活动,华东,江苏,南京,南京建邺服务中心,活动/社群,用户运营,3,8,中性,低,社群反馈|活动体验,权益兑现没有问题，但现场动线可以更清楚。后续可继续观察社群反馈。这次我在南京南京建邺服务中心，时间是活动结束后，希望减少等待。我主要关注问题复核安排。样本号 MOCK-0458。,拒绝联系,是,false,wecom_user_0458,136****0458,苏A-MK458,LFAKE000000000458,166,PC,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
fb_mock_000459,wecom_ans_000459,2026-05-28T12:27:00+08:00,短信链接,活动用户运营与口碑风险问卷,小程序,活动/用户运营与口碑风险型,21,车主社群权益回访,用户运营活动,西南,重庆,重庆,重庆南岸服务中心,活动/社群,用户运营,3,7,中性,低,活动体验|权益感知,活动内容还可以，但规则说明有点复杂，希望下次更简单。后续可继续观察活动体验。这次我在重庆重庆南岸服务中心，时间是工作日上午，希望后续有人回访。我主要关注跨渠道信息一致性。样本号 MOCK-0459。,拒绝联系,不确定,false,wecom_user_0459,135****0459,渝A-MK459,LFAKE000000000459,183,iOS,true,mock-after-sales-v1,2026-06-09,baseline_passed_pending_presidio
